Product_Code,Date,Order_Demand
Product_0014,2013-07-01,3400.0
Product_0014,2013-09-01,3000.0
Product_0014,2013-10-01,2200.0
Product_0014,2013-11-01,2000.0
Product_0014,2013-12-01,2500.0
Product_0014,2014-01-01,1333.3333333333333
Product_0014,2014-02-01,3000.0
Product_0014,2014-03-01,1000.0
Product_0014,2014-04-01,2000.0
Product_0014,2014-05-01,2000.0
Product_0014,2014-07-01,1000.0
Product_0014,2014-08-01,2666.6666666666665
Product_0014,2014-09-01,2333.3333333333335
Product_0014,2014-10-01,1833.3333333333333
Product_0014,2014-11-01,1666.6666666666667
Product_0014,2014-12-01,2500.0
Product_0014,2015-01-01,2000.0
Product_0014,2015-02-01,1000.0
Product_0014,2015-03-01,2500.0
Product_0014,2015-04-01,2250.0
Product_0014,2015-05-01,2600.0
Product_0014,2015-06-01,3000.0
Product_0014,2015-07-01,3500.0
Product_0014,2015-08-01,2285.714285714286
Product_0014,2015-09-01,1833.3333333333333
Product_0014,2015-10-01,2166.6666666666665
Product_0014,2015-11-01,2666.6666666666665
Product_0014,2015-12-01,2600.0
Product_0014,2016-01-01,2200.0
Product_0014,2016-02-01,2500.0
Product_0014,2016-03-01,2166.6666666666665
Product_0014,2016-05-01,3000.0
Product_0014,2016-06-01,2750.0
Product_0014,2016-07-01,2750.0
Product_0014,2016-08-01,5000.0
Product_0014,2016-09-01,3000.0
Product_0014,2016-10-01,3666.6666666666665
Product_0014,2016-11-01,2285.714285714286
Product_0014,2016-12-01,4000.0
Product_0015,2012-01-01,1000.0
Product_0015,2012-02-01,1000.0
Product_0015,2012-03-01,1000.0
Product_0015,2012-04-01,1000.0
Product_0015,2012-05-01,2000.0
Product_0015,2012-06-01,1000.0
Product_0015,2012-08-01,2000.0
Product_0015,2012-09-01,1000.0
Product_0015,2012-10-01,2200.0
Product_0015,2012-11-01,666.6666666666666
Product_0015,2012-12-01,1000.0
Product_0015,2013-01-01,1200.0
Product_0015,2013-02-01,1000.0
Product_0015,2013-03-01,1000.0
Product_0015,2013-04-01,1000.0
Product_0015,2013-05-01,1800.0
Product_0015,2013-06-01,1000.0
Product_0015,2013-07-01,1000.0
Product_0015,2013-08-01,3000.0
Product_0015,2013-09-01,1000.0
Product_0015,2013-10-01,1500.0
Product_0015,2013-12-01,1000.0
Product_0015,2014-01-01,2000.0
Product_0015,2014-02-01,1000.0
Product_0015,2014-03-01,1000.0
Product_0015,2014-04-01,1000.0
Product_0015,2014-05-01,1333.3333333333333
Product_0015,2014-06-01,1000.0
Product_0015,2014-07-01,2000.0
Product_0015,2014-08-01,1000.0
Product_0015,2014-09-01,1500.0
Product_0015,2014-10-01,1500.0
Product_0015,2014-11-01,1285.7142857142858
Product_0015,2014-12-01,1000.0
Product_0015,2015-01-01,1750.0
Product_0015,2015-02-01,1000.0
Product_0015,2015-03-01,1000.0
Product_0015,2015-04-01,1500.0
Product_0015,2015-05-01,1000.0
Product_0015,2015-06-01,2500.0
Product_0015,2015-07-01,2250.0
Product_0015,2015-08-01,3000.0
Product_0015,2015-09-01,1333.3333333333333
Product_0015,2015-10-01,1500.0
Product_0015,2015-11-01,2000.0
Product_0015,2015-12-01,1000.0
Product_0015,2016-02-01,1250.0
Product_0015,2016-03-01,1666.6666666666667
Product_0015,2016-04-01,2500.0
Product_0015,2016-05-01,3000.0
Product_0015,2016-06-01,4000.0
Product_0015,2016-09-01,1000.0
Product_0015,2016-10-01,1000.0
Product_0015,2016-11-01,1750.0
Product_0015,2016-12-01,1000.0
Product_0016,2012-01-01,906.6666666666666
Product_0016,2012-02-01,1154.2857142857142
Product_0016,2012-03-01,1145.3333333333333
Product_0016,2012-04-01,1440.3846153846155
Product_0016,2012-05-01,1112.962962962963
Product_0016,2012-06-01,1305.8823529411766
Product_0016,2012-07-01,1022.7272727272727
Product_0016,2012-08-01,1363.265306122449
Product_0016,2012-09-01,1287.2727272727273
Product_0016,2012-10-01,1241.0958904109589
Product_0016,2012-11-01,1127.3972602739725
Product_0016,2012-12-01,1381.8181818181818
Product_0016,2013-01-01,986.6666666666666
Product_0016,2013-02-01,1314.516129032258
Product_0016,2013-03-01,940.0
Product_0016,2013-04-01,986.6666666666666
Product_0016,2013-05-01,1345.4545454545455
Product_0016,2013-06-01,1061.8181818181818
Product_0016,2013-07-01,1172.2222222222222
Product_0016,2013-08-01,1186.0
Product_0016,2013-09-01,1106.896551724138
Product_0016,2013-10-01,1251.948051948052
Product_0016,2013-11-01,791.2280701754386
Product_0016,2013-12-01,1607.8431372549019
Product_0016,2014-01-01,1357.4074074074074
Product_0016,2014-02-01,1077.3584905660377
Product_0016,2014-03-01,1616.6666666666667
Product_0016,2014-04-01,935.5555555555555
Product_0016,2014-05-01,1044.4444444444443
Product_0016,2014-06-01,1508.9285714285713
Product_0016,2014-07-01,1231.3725490196077
Product_0016,2014-08-01,1084.090909090909
Product_0016,2014-09-01,840.0
Product_0016,2014-10-01,1336.3636363636363
Product_0016,2014-11-01,1319.6078431372548
Product_0016,2014-12-01,980.4878048780488
Product_0016,2015-01-01,1590.7407407407406
Product_0016,2015-02-01,1122.4489795918366
Product_0016,2015-03-01,1525.3731343283582
Product_0016,2015-04-01,1550.0
Product_0016,2015-05-01,1420.8333333333333
Product_0016,2015-06-01,1517.3076923076924
Product_0016,2015-07-01,1282.4561403508771
Product_0016,2015-08-01,1175.0
Product_0016,2015-09-01,1217.0212765957447
Product_0016,2015-10-01,1590.909090909091
Product_0016,2015-11-01,861.3636363636364
Product_0016,2015-12-01,1560.4166666666667
Product_0016,2016-01-01,1386.4864864864865
Product_0016,2016-02-01,1536.734693877551
Product_0016,2016-03-01,1525.4237288135594
Product_0016,2016-04-01,1064.7058823529412
Product_0016,2016-05-01,1584.8484848484848
Product_0016,2016-06-01,1272.7272727272727
Product_0016,2016-07-01,1654.7619047619048
Product_0016,2016-08-01,1327.2727272727273
Product_0016,2016-09-01,1097.7777777777778
Product_0016,2016-10-01,1489.795918367347
Product_0016,2016-11-01,1575.9259259259259
Product_0016,2016-12-01,1522.2222222222222
Product_0016,2017-01-01,4000.0
Product_0017,2012-01-01,555.5555555555555
Product_0017,2012-02-01,538.8888888888889
Product_0017,2012-03-01,468.75
Product_0017,2012-04-01,418.75
Product_0017,2012-05-01,461.1111111111111
Product_0017,2012-06-01,330.4347826086956
Product_0017,2012-07-01,490.4761904761905
Product_0017,2012-08-01,452.94117647058823
Product_0017,2012-09-01,438.8888888888889
Product_0017,2012-10-01,366.6666666666667
Product_0017,2012-11-01,379.1666666666667
Product_0017,2012-12-01,350.0
Product_0017,2013-01-01,487.5
Product_0017,2013-02-01,747.8260869565217
Product_0017,2013-03-01,325.0
Product_0017,2013-04-01,537.5
Product_0017,2013-05-01,473.3333333333333
Product_0017,2013-06-01,704.3478260869565
Product_0017,2013-07-01,527.2727272727273
Product_0017,2013-08-01,609.0909090909091
Product_0017,2013-09-01,695.6521739130435
Product_0017,2013-10-01,534.7826086956521
Product_0017,2013-11-01,883.3333333333334
Product_0017,2013-12-01,582.3529411764706
Product_0017,2014-01-01,594.4444444444445
Product_0017,2014-02-01,372.41379310344826
Product_0017,2014-03-01,765.2173913043479
Product_0017,2014-04-01,312.5
Product_0017,2014-05-01,290.4761904761905
Product_0017,2014-06-01,315.0
Product_0017,2014-07-01,600.0
Product_0017,2014-08-01,369.5652173913044
Product_0017,2014-09-01,609.0909090909091
Product_0017,2014-10-01,713.6363636363636
Product_0017,2014-11-01,340.0
Product_0017,2014-12-01,540.0
Product_0017,2015-01-01,330.4347826086956
Product_0017,2015-02-01,308.0
Product_0017,2015-03-01,355.0
Product_0017,2015-04-01,807.6923076923077
Product_0017,2015-05-01,522.2222222222222
Product_0017,2015-06-01,605.2631578947369
Product_0017,2015-07-01,396.55172413793105
Product_0017,2015-08-01,437.5
Product_0017,2015-09-01,660.0
Product_0017,2015-10-01,636.0
Product_0017,2015-11-01,829.4117647058823
Product_0017,2015-12-01,500.0
Product_0017,2016-01-01,622.2222222222222
Product_0017,2016-02-01,547.8260869565217
Product_0017,2016-03-01,613.0434782608696
Product_0017,2016-04-01,654.5454545454545
Product_0017,2016-05-01,455.55555555555554
Product_0017,2016-06-01,423.0769230769231
Product_0017,2016-07-01,520.0
Product_0017,2016-08-01,428.57142857142856
Product_0017,2016-09-01,584.2105263157895
Product_0017,2016-10-01,541.6666666666666
Product_0017,2016-11-01,725.0
Product_0017,2016-12-01,541.6666666666666
Product_0018,2012-01-01,767.3913043478261
Product_0018,2012-02-01,1488.888888888889
Product_0018,2012-03-01,1198.1132075471698
Product_0018,2012-04-01,1130.6122448979593
Product_0018,2012-05-01,1290.625
Product_0018,2012-06-01,1224.4897959183672
Product_0018,2012-07-01,984.4444444444445
Product_0018,2012-08-01,1045.0
Product_0018,2012-09-01,943.1818181818181
Product_0018,2012-10-01,980.3030303030303
Product_0018,2012-11-01,1122.9166666666667
Product_0018,2012-12-01,900.0
Product_0018,2013-01-01,1031.4285714285713
Product_0018,2013-02-01,943.1818181818181
Product_0018,2013-03-01,1003.5087719298245
Product_0018,2013-04-01,1403.125
Product_0018,2013-05-01,1170.0
Product_0018,2013-06-01,1185.7142857142858
Product_0018,2013-07-01,1085.7142857142858
Product_0018,2013-08-01,1094.871794871795
Product_0018,2013-09-01,1036.5853658536585
Product_0018,2013-10-01,1148.0
Product_0018,2013-11-01,915.5555555555555
Product_0018,2013-12-01,1477.5
Product_0018,2014-01-01,1083.3333333333333
Product_0018,2014-02-01,1101.8867924528302
Product_0018,2014-03-01,1571.111111111111
Product_0018,2014-04-01,1100.0
Product_0018,2014-05-01,1441.6666666666667
Product_0018,2014-06-01,1631.578947368421
Product_0018,2014-07-01,1302.7777777777778
Product_0018,2014-08-01,940.0
Product_0018,2014-09-01,1078.2608695652175
Product_0018,2014-10-01,1228.8135593220338
Product_0018,2014-11-01,1266.6666666666667
Product_0018,2014-12-01,1185.1063829787233
Product_0018,2015-01-01,1381.8181818181818
Product_0018,2015-02-01,1208.9285714285713
Product_0018,2015-03-01,1242.857142857143
Product_0018,2015-04-01,1195.2380952380952
Product_0018,2015-05-01,1700.0
Product_0018,2015-06-01,1191.1764705882354
Product_0018,2015-07-01,2007.4074074074074
Product_0018,2015-08-01,1027.2727272727273
Product_0018,2015-09-01,1268.2926829268292
Product_0018,2015-10-01,1228.5714285714287
Product_0018,2015-11-01,1105.8823529411766
Product_0018,2015-12-01,1751.219512195122
Product_0018,2016-01-01,1422.857142857143
Product_0018,2016-02-01,1320.0
Product_0018,2016-03-01,1341.3793103448277
Product_0018,2016-04-01,1293.5483870967741
Product_0018,2016-05-01,1496.2962962962963
Product_0018,2016-06-01,1800.0
Product_0018,2016-07-01,1360.5263157894738
Product_0018,2016-08-01,1615.1515151515152
Product_0018,2016-09-01,1133.3333333333333
Product_0018,2016-10-01,2263.157894736842
Product_0018,2016-11-01,1248.6486486486488
Product_0018,2016-12-01,1481.8181818181818
Product_0019,2011-12-01,700.0
Product_0019,2012-01-01,771.4285714285714
Product_0019,2012-02-01,566.6666666666666
Product_0019,2012-03-01,242.85714285714286
Product_0019,2012-04-01,166.66666666666666
Product_0019,2012-05-01,333.3333333333333
Product_0019,2012-06-01,255.55555555555554
Product_0019,2012-07-01,330.7692307692308
Product_0019,2012-08-01,285.0
Product_0019,2012-09-01,266.6666666666667
Product_0019,2012-10-01,269.44444444444446
Product_0019,2012-11-01,175.0
Product_0019,2012-12-01,276.47058823529414
Product_0019,2013-01-01,376.0
Product_0019,2013-02-01,833.3333333333334
Product_0019,2013-03-01,290.4761904761905
Product_0019,2013-04-01,371.42857142857144
Product_0019,2013-05-01,265.2173913043478
Product_0019,2013-06-01,261.53846153846155
Product_0019,2013-07-01,343.4782608695652
Product_0019,2013-08-01,375.0
Product_0019,2013-09-01,317.6470588235294
Product_0019,2013-10-01,270.96774193548384
Product_0019,2013-11-01,364.70588235294116
Product_0019,2013-12-01,653.8461538461538
Product_0019,2014-01-01,381.25
Product_0019,2014-02-01,263.8888888888889
Product_0019,2014-03-01,336.1111111111111
Product_0019,2014-04-01,400.0
Product_0019,2014-05-01,232.0
Product_0019,2014-06-01,225.0
Product_0019,2014-07-01,442.42424242424244
Product_0019,2014-08-01,379.3103448275862
Product_0019,2014-09-01,688.2352941176471
Product_0019,2014-10-01,500.0
Product_0019,2014-11-01,466.6666666666667
Product_0019,2014-12-01,451.85185185185185
Product_0019,2015-01-01,431.8181818181818
Product_0019,2015-02-01,534.6153846153846
Product_0019,2015-03-01,623.0769230769231
Product_0019,2015-04-01,333.3333333333333
Product_0019,2015-05-01,1521.4285714285713
Product_0019,2015-06-01,436.6666666666667
Product_0019,2015-07-01,405.2631578947368
Product_0019,2015-08-01,364.2857142857143
Product_0019,2015-09-01,440.90909090909093
Product_0019,2015-10-01,657.1428571428571
Product_0019,2015-11-01,318.75
Product_0019,2015-12-01,337.5
Product_0019,2016-01-01,470.0
Product_0019,2016-02-01,377.27272727272725
Product_0019,2016-03-01,703.3333333333334
Product_0019,2016-04-01,646.1538461538462
Product_0019,2016-05-01,354.54545454545456
Product_0019,2016-06-01,392.85714285714283
Product_0019,2016-07-01,394.44444444444446
Product_0019,2016-08-01,500.0
Product_0019,2016-09-01,485.7142857142857
Product_0019,2016-10-01,488.8888888888889
Product_0019,2016-11-01,630.4347826086956
Product_0019,2016-12-01,525.0
Product_0020,2012-01-01,493.1818181818182
Product_0020,2012-02-01,587.5
Product_0020,2012-03-01,488.8888888888889
Product_0020,2012-04-01,602.2222222222222
Product_0020,2012-05-01,495.55555555555554
Product_0020,2012-06-01,531.4285714285714
Product_0020,2012-07-01,517.3913043478261
Product_0020,2012-08-01,513.8888888888889
Product_0020,2012-09-01,485.3658536585366
Product_0020,2012-10-01,459.5744680851064
Product_0020,2012-11-01,421.27659574468083
Product_0020,2012-12-01,535.8974358974359
Product_0020,2013-01-01,496.875
Product_0020,2013-02-01,555.8139534883721
Product_0020,2013-03-01,606.060606060606
Product_0020,2013-04-01,525.7142857142857
Product_0020,2013-05-01,642.8571428571429
Product_0020,2013-06-01,535.8974358974359
Product_0020,2013-07-01,369.04761904761904
Product_0020,2013-08-01,706.6666666666666
Product_0020,2013-09-01,321.27659574468083
Product_0020,2013-10-01,267.9012345679012
Product_0020,2013-11-01,574.2857142857143
Product_0020,2013-12-01,469.2307692307692
Product_0020,2014-01-01,533.3333333333334
Product_0020,2014-02-01,657.5
Product_0020,2014-03-01,608.5714285714286
Product_0020,2014-04-01,529.5454545454545
Product_0020,2014-05-01,685.7142857142857
Product_0020,2014-06-01,486.2068965517241
Product_0020,2014-07-01,670.5882352941177
Product_0020,2014-08-01,450.0
Product_0020,2014-09-01,528.5714285714286
Product_0020,2014-10-01,996.0
Product_0020,2014-11-01,782.5
Product_0020,2014-12-01,1403.5714285714287
Product_0020,2015-01-01,713.3333333333334
Product_0020,2015-02-01,929.4117647058823
Product_0020,2015-03-01,1100.0
Product_0020,2015-04-01,439.2857142857143
Product_0020,2015-05-01,771.875
Product_0020,2015-06-01,993.5483870967741
Product_0020,2015-07-01,659.5744680851063
Product_0020,2015-08-01,1057.6923076923076
Product_0020,2015-09-01,395.8333333333333
Product_0020,2015-10-01,465.38461538461536
Product_0020,2015-11-01,622.5806451612904
Product_0020,2015-12-01,1102.857142857143
Product_0020,2016-01-01,1464.7058823529412
Product_0020,2016-02-01,667.741935483871
Product_0020,2016-03-01,792.8571428571429
Product_0020,2016-04-01,567.741935483871
Product_0020,2016-05-01,860.0
Product_0020,2016-06-01,540.0
Product_0020,2016-07-01,916.1290322580645
Product_0020,2016-08-01,717.1428571428571
Product_0020,2016-09-01,558.0645161290323
Product_0020,2016-10-01,1102.7777777777778
Product_0020,2016-11-01,432.258064516129
Product_0020,2016-12-01,1533.3333333333333
Product_0021,2012-01-01,3535.714285714286
Product_0021,2012-02-01,3350.0
Product_0021,2012-03-01,3102.9411764705883
Product_0021,2012-04-01,3166.6666666666665
Product_0021,2012-05-01,3375.0
Product_0021,2012-06-01,4818.181818181818
Product_0021,2012-07-01,3966.6666666666665
Product_0021,2012-08-01,2807.6923076923076
Product_0021,2012-09-01,4000.0
Product_0021,2012-10-01,2571.4285714285716
Product_0021,2012-11-01,2375.0
Product_0021,2012-12-01,3636.3636363636365
Product_0021,2013-01-01,4862.068965517241
Product_0021,2013-02-01,3200.0
Product_0021,2013-03-01,3732.1428571428573
Product_0021,2013-04-01,2327.5862068965516
Product_0021,2013-05-01,2857.1428571428573
Product_0021,2013-06-01,3543.478260869565
Product_0021,2013-07-01,5392.857142857143
Product_0021,2013-08-01,3375.0
Product_0021,2013-09-01,4180.0
Product_0021,2013-10-01,3189.655172413793
Product_0021,2013-11-01,2240.0
Product_0021,2013-12-01,8526.315789473685
Product_0021,2014-01-01,4156.25
Product_0021,2014-02-01,2590.909090909091
Product_0021,2014-03-01,3882.3529411764707
Product_0021,2014-04-01,4204.545454545455
Product_0021,2014-05-01,6590.909090909091
Product_0021,2014-06-01,4296.2962962962965
Product_0021,2014-07-01,5363.636363636364
Product_0021,2014-08-01,5320.0
Product_0021,2014-09-01,4192.307692307692
Product_0021,2014-10-01,7232.142857142857
Product_0021,2014-11-01,2337.5
Product_0021,2014-12-01,2962.962962962963
Product_0021,2015-01-01,5951.612903225807
Product_0021,2015-02-01,4173.076923076923
Product_0021,2015-03-01,3300.0
Product_0021,2015-04-01,2844.8275862068967
Product_0021,2015-05-01,5166.666666666667
Product_0021,2015-06-01,4416.666666666667
Product_0021,2015-07-01,2844.8275862068967
Product_0021,2015-08-01,2903.846153846154
Product_0021,2015-09-01,5281.25
Product_0021,2015-10-01,2227.2727272727275
Product_0021,2015-11-01,2677.4193548387098
Product_0021,2015-12-01,4795.454545454545
Product_0021,2016-01-01,4206.896551724138
Product_0021,2016-02-01,2555.5555555555557
Product_0021,2016-03-01,3707.317073170732
Product_0021,2016-04-01,3983.8709677419356
Product_0021,2016-05-01,5318.181818181818
Product_0021,2016-06-01,2857.1428571428573
Product_0021,2016-07-01,2462.962962962963
Product_0021,2016-08-01,2580.0
Product_0021,2016-09-01,3238.095238095238
Product_0021,2016-10-01,3148.1481481481483
Product_0021,2016-11-01,2959.4594594594596
Product_0021,2016-12-01,2700.0
Product_0022,2012-01-01,125.0
Product_0022,2012-02-01,250.0
Product_0022,2012-03-01,216.66666666666666
Product_0022,2012-04-01,500.0
Product_0022,2012-05-01,316.6666666666667
Product_0022,2012-06-01,575.0
Product_0022,2012-07-01,1087.5
Product_0022,2012-08-01,1400.0
Product_0022,2012-09-01,536.3636363636364
Product_0022,2012-10-01,333.3333333333333
Product_0022,2012-11-01,750.0
Product_0022,2012-12-01,1125.0
Product_0022,2013-01-01,314.2857142857143
Product_0022,2013-02-01,291.6666666666667
Product_0022,2013-03-01,300.0
Product_0022,2013-04-01,860.0
Product_0022,2013-05-01,642.8571428571429
Product_0022,2013-06-01,600.0
Product_0022,2013-07-01,687.5
Product_0022,2013-08-01,840.0
Product_0022,2013-09-01,600.0
Product_0022,2013-10-01,350.0
Product_0022,2013-11-01,554.5454545454545
Product_0022,2013-12-01,844.4444444444445
Product_0022,2014-01-01,1325.0
Product_0022,2014-02-01,710.0
Product_0022,2014-03-01,815.3846153846154
Product_0022,2014-04-01,557.1428571428571
Product_0022,2014-05-01,550.0
Product_0022,2014-06-01,600.0
Product_0022,2014-07-01,462.5
Product_0022,2014-08-01,691.6666666666666
Product_0022,2014-09-01,637.5
